id,gameweek,team_h,team_a,team_h_name,team_a_name,team_h_difficulty,team_a_difficulty,finished,kickoff_time
1,1,1,7,Arsenal,Coventry City,2,5,True,2026-08-21T19:00:00Z
4,1,11,16,Hull City,Man Utd,4,2,True,2026-08-22T11:30:00Z
3,1,9,8,Everton,Crystal Palace,3,3,True,2026-08-22T14:00:00Z
5,1,12,20,Ipswich Town,Sunderland,2,2,True,2026-08-22T14:00:00Z
6,1,18,13,Nott'm Forest,Leeds,2,3,True,2026-08-22T14:00:00Z
2,1,4,19,Brentford,Spurs,3,3,True,2026-08-22T16:30:00Z
7,1,5,2,Brighton,Aston Villa,3,3,True,2026-08-23T13:00:00Z
8,1,15,3,Man City,Bournemouth,3,5,True,2026-08-23T13:00:00Z
9,1,17,14,Newcastle,Liverpool,4,3,True,2026-08-23T15:30:00Z
10,1,10,6,Fulham,Chelsea,4,3,True,2026-08-24T19:00:00Z
11,2,8,15,Crystal Palace,Man City,4,3,False,2026-08-28T19:00:00Z
14,2,14,18,Liverpool,Nott'm Forest,3,4,False,2026-08-29T11:30:00Z
12,2,3,9,Bournemouth,Everton,3,3,False,2026-08-29T14:00:00Z
13,2,7,11,Coventry City,Hull City,2,2,False,2026-08-29T14:00:00Z
15,2,19,17,Spurs,Newcastle,2,3,False,2026-08-29T16:30:00Z
16,2,6,5,Chelsea,Brighton,2,4,False,2026-08-30T13:00:00Z
17,2,13,4,Leeds,Brentford,3,3,False,2026-08-30T13:00:00Z
19,2,20,10,Sunderland,Fulham,2,3,False,2026-08-30T13:00:00Z
18,2,16,12,Man Utd,Ipswich Town,2,4,False,2026-08-30T15:30:00Z
20,2,2,1,Aston Villa,Arsenal,4,4,False,2026-08-31T19:00:00Z
21,3,12,14,Ipswich Town,Liverpool,4,2,False,2026-09-04T19:00:00Z
27,3,17,3,Newcastle,Bournemouth,3,3,False,2026-09-05T11:30:00Z
22,3,4,20,Brentford,Sunderland,2,3,False,2026-09-05T14:00:00Z
23,3,5,13,Brighton,Leeds,2,3,False,2026-09-05T14:00:00Z
24,3,10,8,Fulham,Crystal Palace,3,3,False,2026-09-05T14:00:00Z
26,3,15,7,Man City,Coventry City,2,5,False,2026-09-05T14:00:00Z
28,3,18,19,Nott'm Forest,Spurs,3,3,False,2026-09-05T14:00:00Z
25,3,11,2,Hull City,Aston Villa,3,2,False,2026-09-05T16:30:00Z
30,3,9,16,Everton,Man Utd,4,3,False,2026-09-06T13:00:00Z
29,3,1,6,Arsenal,Chelsea,4,5,False,2026-09-06T15:30:00Z
31,4,2,18,Aston Villa,Nott'm Forest,3,4,False,2026-09-12T14:00:00Z
32,4,3,4,Bournemouth,Brentford,3,3,False,2026-09-12T14:00:00Z
33,4,6,11,Chelsea,Hull City,2,4,False,2026-09-12T14:00:00Z
34,4,8,12,Crystal Palace,Ipswich Town,2,3,False,2026-09-12T14:00:00Z
35,4,14,10,Liverpool,Fulham,2,4,False,2026-09-12T14:00:00Z
37,4,19,9,Spurs,Everton,3,3,False,2026-09-12T16:30:00Z
36,4,20,1,Sunderland,Arsenal,4,3,False,2026-09-12T19:00:00Z
38,4,7,5,Coventry City,Brighton,2,2,False,2026-09-13T13:00:00Z
39,4,16,15,Man Utd,Man City,4,4,False,2026-09-13T15:30:00Z
40,4,13,17,Leeds,Newcastle,2,3,False,2026-09-14T19:00:00Z
41,5,4,6,Brentford,Chelsea,4,3,False,2026-09-18T19:00:00Z
48,5,19,2,Spurs,Aston Villa,3,3,False,2026-09-19T11:30:00Z
42,5,5,1,Brighton,Arsenal,4,3,False,2026-09-19T14:00:00Z
43,5,9,12,Everton,Ipswich Town,2,3,False,2026-09-19T14:00:00Z
44,5,13,8,Leeds,Crystal Palace,3,3,False,2026-09-19T14:00:00Z
46,5,17,11,Newcastle,Hull City,2,3,False,2026-09-19T14:00:00Z
47,5,18,7,Nott'm Forest,Coventry City,2,3,False,2026-09-19T16:30:00Z
49,5,3,14,Bournemouth,Liverpool,4,3,False,2026-09-20T13:00:00Z
45,5,15,20,Man City,Sunderland,2,5,False,2026-09-20T13:00:00Z
50,5,10,16,Fulham,Man Utd,4,3,False,2026-09-20T15:30:00Z
51,6,1,13,Arsenal,Leeds,2,5,False,2026-10-10T11:30:00Z
52,6,2,4,Aston Villa,Brentford,3,4,False,2026-10-10T14:00:00Z
53,6,6,3,Chelsea,Bournemouth,3,4,False,2026-10-10T14:00:00Z
57,6,12,10,Ipswich Town,Fulham,2,2,False,2026-10-10T14:00:00Z
60,6,20,5,Sunderland,Brighton,2,3,False,2026-10-10T14:00:00Z
59,6,16,19,Man Utd,Spurs,3,4,False,2026-10-10T16:30:00Z
55,6,8,18,Crystal Palace,Nott'm Forest,3,3,False,2026-10-11T13:00:00Z
56,6,11,9,Hull City,Everton,3,2,False,2026-10-11T13:00:00Z
58,6,14,15,Liverpool,Man City,4,4,False,2026-10-11T15:30:00Z
54,6,7,17,Coventry City,Newcastle,2,2,False,2026-10-12T19:00:00Z
64,7,9,6,Everton,Chelsea,4,3,False,2026-10-17T11:30:00Z
62,7,4,14,Brentford,Liverpool,4,3,False,2026-10-17T14:00:00Z
