id,gameweek,team_h,team_a,team_h_name,team_a_name,team_h_difficulty,team_a_difficulty,finished,kickoff_time
1,1,12,4,Liverpool,Bournemouth,3,4,True,2025-08-15T19:00:00Z
2,1,2,15,Aston Villa,Newcastle,3,4,True,2025-08-16T11:30:00Z
3,1,6,10,Brighton,Fulham,3,4,True,2025-08-16T14:00:00Z
6,1,18,3,Spurs,Burnley,1,3,True,2025-08-16T14:00:00Z
5,1,17,19,Sunderland,West Ham,2,3,True,2025-08-16T14:00:00Z
7,1,20,13,Wolves,Man City,4,2,True,2025-08-16T16:30:00Z
8,1,7,8,Chelsea,Crystal Palace,3,3,True,2025-08-17T13:00:00Z
4,1,16,5,Nott'm Forest,Brentford,3,3,True,2025-08-17T13:00:00Z
9,1,14,1,Man Utd,Arsenal,4,4,True,2025-08-17T15:30:00Z
10,1,11,9,Leeds,Everton,3,3,True,2025-08-18T19:00:00Z
20,2,19,7,West Ham,Chelsea,3,3,True,2025-08-22T19:00:00Z
18,2,13,18,Man City,Spurs,3,5,True,2025-08-23T11:30:00Z
12,2,4,20,Bournemouth,Wolves,1,4,True,2025-08-23T14:00:00Z
13,2,5,2,Brentford,Aston Villa,3,3,True,2025-08-23T14:00:00Z
14,2,3,17,Burnley,Sunderland,2,2,True,2025-08-23T14:00:00Z
11,2,1,11,Arsenal,Leeds,2,5,True,2025-08-23T16:30:00Z
15,2,8,16,Crystal Palace,Nott'm Forest,3,3,True,2025-08-24T13:00:00Z
16,2,9,6,Everton,Brighton,3,3,True,2025-08-24T13:00:00Z
17,2,10,14,Fulham,Man Utd,3,3,True,2025-08-24T15:30:00Z
19,2,15,12,Newcastle,Liverpool,3,3,True,2025-08-25T19:00:00Z
23,3,7,10,Chelsea,Fulham,3,3,True,2025-08-30T11:30:00Z
26,3,14,3,Man Utd,Burnley,1,4,True,2025-08-30T14:00:00Z
29,3,18,4,Spurs,Bournemouth,3,3,True,2025-08-30T14:00:00Z
28,3,17,5,Sunderland,Brentford,3,3,True,2025-08-30T14:00:00Z
30,3,20,9,Wolves,Everton,3,2,True,2025-08-30T14:00:00Z
24,3,11,15,Leeds,Newcastle,3,3,True,2025-08-30T16:30:00Z
22,3,6,13,Brighton,Man City,4,4,True,2025-08-31T13:00:00Z
27,3,16,19,Nott'm Forest,West Ham,2,3,True,2025-08-31T13:00:00Z
25,3,12,1,Liverpool,Arsenal,4,4,True,2025-08-31T15:30:00Z
21,3,2,8,Aston Villa,Crystal Palace,3,4,True,2025-08-31T18:00:00Z
